date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected,votes_valid,majority,n_candidates,voter_turnout,majority_perc,votes_rejected_perc,ballots_not_returned_perc
2016-05-07,SE-11,Sarawak,N.15 Asajaya,10967,8371,16,107,8248,4078,2,76.32898696088265,49.44228903976722,1.2806702573309396,0.1911360649862621
2016-05-07,SE-11,Sarawak,N.16 Muara Tuang,16186,12688,60,269,12359,8578,3,78.38873100210057,69.40690994417024,2.1301868862844473,0.47288776796973514
2016-05-07,SE-11,Sarawak,N.17 Stakan,14846,10839,55,186,10598,7042,2,73.00956486595716,66.44649933949802,1.7247774480712166,0.5074268843989298
2016-05-07,SE-11,Sarawak,N.18 Serembu,9065,7002,19,138,6845,1397,4,77.24214009928295,20.409057706355004,1.9762279822425892,0.2713510425592688
2016-05-07,SE-11,Sarawak,N.19 Mambong,17467,11904,70,200,11634,3333,3,68.15137115703898,28.64878803506962,1.690045631232043,0.5880376344086021
2016-05-07,SE-11,Sarawak,N.20 Tarat,16391,11748,55,214,11479,5421,2,71.67347934842292,47.225368063420156,1.8301547934661762,0.46816479400749067
2016-05-07,SE-11,Sarawak,N.21 Tebedu,11521,8701,36,144,8521,6193,2,75.52295807655585,72.67926299730078,1.6618580496249278,0.4137455464889093
2016-05-07,SE-11,Sarawak,N.22 Kedup,10370,8000,17,105,7878,3828,3,77.14561234329797,48.59101294744859,1.3152950018789928,0.21250000000000002
2016-05-07,SE-11,Sarawak,N.23 Bukit Semuja,13365,9452,195,117,9140,3144,5,70.72203516647961,34.39824945295405,1.2639083936480502,2.063055438002539
2016-05-07,SE-11,Sarawak,N.24 Sadong Jaya,6749,4874,20,80,4774,3467,4,72.21810638613128,72.62253875157101,1.6481252575195715,0.4103405826836274
2016-05-07,SE-11,Sarawak,N.25 Simunjan,7774,5915,27,123,5765,2712,3,76.08695652173914,47.042497831743276,2.088994565217391,0.45646661031276414
2016-05-07,SE-11,Sarawak,N.26 Gedong,7087,5297,26,112,5159,3365,3,74.7424862424157,65.22581895716225,2.1248339973439574,0.49084387389088163
2016-05-07,SE-11,Sarawak,N.27 Sebuyau,9041,6620,18,118,6484,2742,3,73.22198871806216,42.28871067242443,1.7873371705543775,0.2719033232628399
2016-05-07,SE-11,Sarawak,N.28 Lingga,8988,6350,0,113,6237,2943,3,70.64975522919448,47.18614718614719,1.779527559055118,0.0
2016-05-07,SE-11,Sarawak,N.29 Beting Maro,10474,8035,19,104,7912,1707,3,76.71376742409777,21.574823053589483,1.2974051896207583,0.23646546359676418
2016-05-07,SE-11,Sarawak,N.30 Balai Ringin,9945,7794,0,87,7707,2039,4,78.3710407239819,26.456468145841445,1.1162432640492685,0.0
2016-05-07,SE-11,Sarawak,N.31 Bukit Begunan,9389,6547,17,125,6405,4695,2,69.73053573330493,73.30210772833723,1.914241960183767,0.25966091339544833
2016-05-07,SE-11,Sarawak,N.32 Simanggang,11472,8205,47,83,8075,1388,4,71.52196652719665,17.188854489164086,1.0174062270164257,0.5728214503351615
2016-05-07,SE-11,Sarawak,N.33 Engkilili,10682,7888,23,73,7792,3857,4,73.84384946639206,49.49948665297742,0.9281627463445645,0.29158215010141986
2016-05-07,SE-11,Sarawak,N.34 Batang Ai,9492,6716,18,116,6582,3186,2,70.7543194268858,48.40474020054695,1.7318602567930725,0.2680166765932102
2016-05-07,SE-11,Sarawak,N.35 Saribas,9879,7883,277,112,7494,4432,2,79.7955258629416,59.14064585001334,1.4725216933999474,3.513890650767474
2016-05-07,SE-11,Sarawak,N.36 Layar,9094,6582,34,114,6434,1428,2,72.37739168682647,22.19459123406901,1.740989615149664,0.5165603160133698
2016-05-07,SE-11,Sarawak,N.37 Bukit Saban,8897,6584,27,108,6449,4599,2,74.00247274362145,71.31338191967747,1.647094707945707,0.4100850546780073
2016-05-07,SE-11,Sarawak,N.38 Kalaka,7327,5247,24,82,5141,2835,2,71.61184659478641,55.14491344096479,1.5699789393069117,0.45740423098913663
2016-05-07,SE-11,Sarawak,N.39 Krian,11959,9247,53,58,9136,1640,2,77.32251860523455,17.950963222416814,0.630846204046117,0.5731588623337298
2016-05-07,SE-11,Sarawak,N.40 Kabong,9287,6708,34,121,6553,3585,2,72.22999892322602,54.7077674347627,1.8130056937368892,0.5068574836016696
2016-05-07,SE-11,Sarawak,N.41 Kuala Rajang,10259,7227,37,153,7037,5586,3,70.44546252071352,79.38041779167258,2.1279554937413074,0.51196900511969
2016-05-07,SE-11,Sarawak,N.42 Semop,9617,6331,24,139,6168,4412,2,65.83134033482375,71.53047989623865,2.203900428095767,0.37908703206444483
2016-05-07,SE-11,Sarawak,N.43 Daro,8491,5734,17,147,5570,4432,2,67.53032622777057,79.56912028725314,2.5712786426447436,0.2964771538193233
2016-05-07,SE-11,Sarawak,N.44 Jemoreng,9699,6729,30,133,6566,3789,3,69.37828642128055,57.706366128540964,1.9853709508881923,0.4458314757021846
2016-05-07,SE-11,Sarawak,N.45 Repok,20263,14503,28,145,14330,943,3,71.57380447120367,6.580600139567341,1.001727115716753,0.19306350410259945
2016-05-07,SE-11,Sarawak,N.46 Meradong,16882,12413,34,165,12214,1516,2,73.5280180073451,12.411986245292288,1.3329024961628566,0.2739063884637074
2016-05-07,SE-11,Sarawak,N.47 Pakan,10322,7993,8,128,7857,426,3,77.43654330556093,5.421916762122947,1.6030056355666875,0.10008757662955087
2016-05-07,SE-11,Sarawak,N.48 Meluan,13103,9140,22,127,8991,677,4,69.75501793482408,7.529751974196419,1.3928493090590042,0.24070021881838077
2016-05-07,SE-11,Sarawak,N.49 Ngemah,8899,6396,21,114,6261,154,4,71.87324418473986,2.4596709790768245,1.7882352941176471,0.3283302063789869
2016-05-07,SE-11,Sarawak,N.50 Machan,10947,7704,20,155,7529,2952,3,70.37544532748699,39.208394209058305,2.017178552837064,0.25960539979231567
2016-05-07,SE-11,Sarawak,N.51 Bukit Assek,28341,18881,40,180,18661,4497,3,66.6207967255919,24.098387010342424,0.9553633034340003,0.21185318574228057
2016-05-07,SE-11,Sarawak,N.52 Dudong,29028,21183,42,219,20922,2146,5,72.97436957420422,10.257145588375872,1.035901802185327,0.19827219940518342
2016-05-07,SE-11,Sarawak,N.53 Bawang Assan,18340,14801,21,149,14631,4131,5,80.70338058887677,28.234570432643018,1.0081190798376185,0.1418823052496453
2016-05-07,SE-11,Sarawak,N.54 Pelawan,32233,22628,59,174,22395,4314,3,70.20134644618868,19.26322839919625,0.7709690283131729,0.2607389075481704
2016-05-07,SE-11,Sarawak,N.55 Nangka,18605,12613,37,186,12390,7617,3,67.79360386992744,61.47699757869249,1.4790076335877862,0.29334813287877587
2016-05-07,SE-11,Sarawak,N.56 Dalat,11440,8080,46,150,7884,6330,2,70.62937062937063,80.28919330289193,1.8670649738610903,0.5693069306930693
2016-05-07,SE-11,Sarawak,N.57 Tellian,8914,5858,22,83,5753,4421,2,65.71684989903522,76.84686250651835,1.4222069910897874,0.37555479685899623
2016-05-07,SE-11,Sarawak,N.58 Balingian,7967,5552,10,90,5452,2964,2,69.68746077569976,54.365370506236246,1.623962468422952,0.18011527377521613
2016-05-07,SE-11,Sarawak,N.59 Tamin,14948,11508,10,169,11329,2085,3,76.98688787797698,18.404095683643746,1.4698208384066795,0.08689607229753216
2016-05-07,SE-11,Sarawak,N.60 Kakus,12953,9589,7,203,9379,5211,3,74.02918242878098,55.5602942744429,2.118555625130453,0.07300031285848368
2016-05-07,SE-11,Sarawak,N.61 Pelagus,7186,4665,12,60,4593,3284,3,64.91789590871139,71.50010886131068,1.2894906511927788,0.2572347266881029
2016-05-07,SE-11,Sarawak,N.62 Katibas,9666,6454,14,131,6309,3053,2,66.77012207738466,48.39118719289903,2.0341614906832297,0.21691973969631237
2016-05-07,SE-11,Sarawak,N.63 Bukit Goram,11510,6762,46,110,6606,2586,2,58.74891398783666,39.14623069936422,1.6378796902918404,0.6802721088435374
2016-05-07,SE-11,Sarawak,N.64 Baleh,9624,5820,14,55,5751,4843,2,60.47381546134664,84.21144148843679,0.9472959007922839,0.24054982817869416
2016-05-07,SE-11,Sarawak,N.65 Belaga,7096,4674,11,51,4612,3686,2,65.86809470124012,79.92194275802255,1.0937164915290585,0.23534445870774498
2016-05-07,SE-11,Sarawak,N.66 Murum,8242,6219,20,153,6046,2200,4,75.45498665372482,36.387694343367514,2.4681400225842878,0.32159511175430133
2016-05-07,SE-11,Sarawak,N.67 Jepak,13789,9369,14,140,9215,4201,5,67.9454637754732,45.58871405317417,1.4965259219668627,0.1494289678727719
2016-05-07,SE-11,Sarawak,N.68 Tanjong Batu,19674,13619,14,96,13509,2548,3,69.22334044932398,18.861499740913466,0.7056229327453143,0.10279756222923855
2016-05-07,SE-11,Sarawak,N.69 Kemena,12991,9694,3,175,9516,4868,2,74.6208913863444,51.15594787725936,1.8057991951295018,0.030946977511863007
2016-05-07,SE-11,Sarawak,N.70 Samalaju,13251,9026,11,120,8895,2464,3,68.11561391593088,27.700955593029793,1.3311148086522462,0.12187015289164635
2016-05-07,SE-11,Sarawak,N.71 Bekenu,12250,8540,32,125,8383,4789,4,69.71428571428572,57.12751998091375,1.469205453690644,0.37470725995316156
2016-05-07,SE-11,Sarawak,N.72 Lambir,17533,11148,15,205,10928,4907,3,63.582957850909715,44.90300146412884,1.8413724961825206,0.13455328310010764
2016-05-07,SE-11,Sarawak,N.73 Piasau,21120,13634,25,123,13486,2112,2,64.55492424242424,15.660685154975528,0.9038136527298112,0.18336511662021415
2016-05-07,SE-11,Sarawak,N.74 Pujut,26202,17098,32,139,16927,1759,4,65.25456072055569,10.391681928280262,0.8144849408180006,0.1871563925605334
2016-05-07,SE-11,Sarawak,N.75 Senadin,27874,18358,34,167,18157,3538,3,65.86065867833824,19.485597841053035,0.9113730626500763,0.18520536006100882
2016-05-07,SE-11,Sarawak,N.76 Marudi,14858,9807,21,131,9655,1387,3,66.00484587427648,14.365613671672708,1.3386470468015532,0.21413276231263384
2016-05-07,SE-11,Sarawak,N.77 Telang Usan,10000,6388,11,82,6295,167,2,63.88,2.652899126290707,1.2858710992629763,0.17219787100814027
2016-05-07,SE-11,Sarawak,N.78 Mulu,8600,5356,9,111,5236,1708,4,62.27906976744186,32.62032085561498,2.075930428277539,0.16803584764749813
2016-05-07,SE-11,Sarawak,N.79 Bukit Kota,16437,0,0,0,0,0,1,,,,
2016-05-07,SE-11,Sarawak,N.80 Batu Danau,8657,5909,13,103,5793,2939,2,68.25690192907474,50.733644053167616,1.7469470827679783,0.22000338466745645
2016-05-07,SE-11,Sarawak,N.81 Ba'kelalan,7375,5229,16,35,5178,538,2,70.90169491525423,10.390112012359985,0.6713984270093996,0.30598584815452284
2016-05-07,SE-11,Sarawak,N.82 Bukit Sari,2418,0,0,0,0,0,1,,,,
2021-12-18,SE-12,Sarawak,N.01 Opar,11436,7958,23,112,7823,1689,6,69.58726827562086,21.590182794324427,1.4114681789540011,0.2890173410404624
2021-12-18,SE-12,Sarawak,N.02 Tasik Biru,18715,12003,32,194,11777,4212,4,64.13572001068661,35.76462596586567,1.6205830757664357,0.266600016662501
2021-12-18,SE-12,Sarawak,N.03 Tanjong Datu,11384,6977,12,134,6831,4502,4,61.28777231201686,65.90543112282242,1.9239052404881551,0.17199369356456928
2021-12-18,SE-12,Sarawak,N.04 Pantai Damai,20506,13298,101,180,13017,8381,2,64.8493123963718,64.38503495429055,1.36394635144351,0.7595127086779967
2021-12-18,SE-12,Sarawak,N.05 Demak Laut,14813,10024,28,237,9759,6399,4,67.67028961047728,65.5702428527513,2.370948379351741,0.27932960893854747
2021-12-18,SE-12,Sarawak,N.06 Tupong,26004,14971,131,125,14715,11209,3,57.57191201353638,76.17397213727489,0.8423180592991913,0.8750250484269587
2021-12-18,SE-12,Sarawak,N.07 Samariang,21363,13183,102,121,12960,10283,3,61.70949772971961,79.34413580246914,0.9250057335066126,0.7737237351134036
2021-12-18,SE-12,Sarawak,N.08 Satok,14314,8487,52,71,8364,6033,3,59.291602626798934,72.13055954088952,0.8417308832246592,0.612701779191705
2021-12-18,SE-12,Sarawak,N.09 Padungan,20949,9376,26,53,9297,1198,4,44.75631295049883,12.885877164676776,0.5668449197860963,0.2773037542662116
2021-12-18,SE-12,Sarawak,N.10 Pending,29747,13018,37,105,12876,540,5,43.762396208020974,4.193849021435228,0.8088745088976196,0.28422184667383626
2021-12-18,SE-12,Sarawak,N.11 Batu Lintang,29694,12496,75,94,12327,93,5,42.082575604499226,0.7544414699440253,0.7567828677240157,0.6001920614596671
2021-12-18,SE-12,Sarawak,N.12 Kota Sentosa,28392,13698,72,139,13487,1683,5,48.24598478444632,12.478683176392082,1.0201086158814032,0.5256241787122208
2021-12-18,SE-12,Sarawak,N.13 Batu Kitang,20820,11096,51,107,10938,4163,4,53.29490874159462,38.05997440117023,0.9687641466727025,0.4596250901225667
2021-12-18,SE-12,Sarawak,N.14 Batu Kawah,20681,11297,45,102,11150,5393,4,54.62501813258547,48.3677130044843,0.9065055101315321,0.398335841373816
2021-12-18,SE-12,Sarawak,N.15 Asajaya,12349,9296,16,171,9109,4531,4,75.27735039274435,49.74201339334724,1.8426724137931032,0.17211703958691912
2021-12-18,SE-12,Sarawak,N.16 Muara Tuang,18644,13599,83,259,13257,6237,6,72.94035614674964,47.04684317718941,1.9162474104764724,0.6103389955143761
2021-12-18,SE-12,Sarawak,N.17 Stakan,16992,11070,48,182,10840,5807,4,65.14830508474576,53.57011070110701,1.651242968608238,0.43360433604336046
2021-12-18,SE-12,Sarawak,N.18 Serembu,9834,7155,8,95,7052,1650,5,72.75777913361806,23.397617697107204,1.3292290471526513,0.11180992313067784
2021-12-18,SE-12,Sarawak,N.19 Mambong,19315,11482,58,146,11278,3071,5,59.44602640434895,27.230005320092214,1.2780112044817926,0.5051384776171399
2021-12-18,SE-12,Sarawak,N.20 Tarat,17717,11104,54,262,10788,5008,5,62.67426765253711,46.421950315165,2.3710407239819005,0.4863112391930836
2021-12-18,SE-12,Sarawak,N.21 Tebedu,12040,8363,23,119,8221,3273,5,69.46013289036544,39.81267485707335,1.4268585131894485,0.27502092550520146
2021-12-18,SE-12,Sarawak,N.22 Kedup,11202,8323,19,129,8175,3566,4,74.29923227995002,43.620795107033636,1.5534682080924855,0.22828307100804995
2021-12-18,SE-12,Sarawak,N.23 Bukit Semuja,14893,8923,45,153,8725,4705,4,59.914053582219836,53.92550143266476,1.7233611173687768,0.5043146923680376
2021-12-18,SE-12,Sarawak,N.24 Sadong Jaya,7653,5301,14,64,5223,3877,4,69.26695413563309,74.22937009381582,1.21051636088519,0.2641011129975476
2021-12-18,SE-12,Sarawak,N.25 Simunjan,8299,5983,23,104,5856,3351,4,72.09302325581395,57.22336065573771,1.74496644295302,0.3844225305030921
2021-12-18,SE-12,Sarawak,N.26 Gedong,7208,5345,27,54,5264,3607,4,74.15371809100999,68.52203647416414,1.0154193305754042,0.5051449953227315
2021-12-18,SE-12,Sarawak,N.27 Sebuyau,9367,6388,17,145,6226,4134,3,68.19686132166115,66.3989720526823,2.275937843352692,0.2661239824671259
2021-12-18,SE-12,Sarawak,N.28 Lingga,9578,6520,23,129,6368,2273,6,68.07266652745876,35.69409547738693,1.9855317839002617,0.35276073619631904
2021-12-18,SE-12,Sarawak,N.29 Beting Maro,11094,7516,13,201,7302,1711,5,67.74833243194519,23.43193645576554,2.6789284286285486,0.1729643427354976
2021-12-18,SE-12,Sarawak,N.30 Balai Ringin,10791,8667,24,101,8542,1285,3,80.31693077564637,15.04331538281433,1.1685757260210574,0.27691242644513675
2021-12-18,SE-12,Sarawak,N.31 Bukit Begunan,9632,7021,26,88,6907,1402,4,72.89244186046511,20.298248154046618,1.2580414581844175,0.3703176185728529
2021-12-18,SE-12,Sarawak,N.32 Simanggang,13224,8234,39,115,8080,175,4,62.26557773744707,2.1658415841584158,1.4032946918852958,0.4736458586349283
2021-12-18,SE-12,Sarawak,N.33 Engkilili,11039,7563,17,81,7465,1191,4,68.511640547151,15.95445411922304,1.0734163795388285,0.22477852703953458
2021-12-18,SE-12,Sarawak,N.34 Batang Ai,9929,7277,14,68,7195,738,4,73.2903615671266,10.25712300208478,0.9362522373674791,0.19238697265356602
2021-12-18,SE-12,Sarawak,N.35 Saribas,10984,8028,45,141,7842,3236,5,73.08812818645303,41.26498342259627,1.7662532882375046,0.5605381165919282
2021-12-18,SE-12,Sarawak,N.36 Layar,9334,5896,43,110,5743,2039,2,63.1669166488108,35.5040919380115,1.8793780967025455,0.7293080054274084
2021-12-18,SE-12,Sarawak,N.37 Bukit Saban,9523,7002,29,79,6894,3988,3,73.52724981623437,57.84740353930955,1.1329413451885846,0.41416738074835757
2021-12-18,SE-12,Sarawak,N.38 Kalaka,8052,5538,26,137,5375,2868,3,68.7779433681073,53.35813953488372,2.485486211901306,0.4694835680751174
2021-12-18,SE-12,Sarawak,N.39 Krian,13074,9032,29,106,8897,932,4,69.08367752791801,10.475441159941553,1.1773853160057757,0.3210806023029229
2021-12-18,SE-12,Sarawak,N.40 Kabong,10111,7234,38,82,7114,2763,4,71.5458411630897,38.83890919314029,1.1395219566425792,0.525297207630633
2021-12-18,SE-12,Sarawak,N.41 Kuala Rajang,11428,7662,52,122,7488,3325,4,67.04585229261463,44.40438034188034,1.6031537450722733,0.6786739754633255
2021-12-18,SE-12,Sarawak,N.42 Semop,10297,6862,36,109,6717,3158,5,66.64076915606488,47.01503647461664,1.596835628479344,0.5246283882250072
2021-12-18,SE-12,Sarawak,N.43 Daro,9195,5830,23,101,5706,5112,3,63.40402392604676,89.58990536277602,1.7392801790941967,0.39451114922813035
2021-12-18,SE-12,Sarawak,N.44 Jemoreng,9963,6629,36,115,6478,5012,3,66.53618388035733,77.36955850571164,1.7442742302441985,0.5430683360989591
2021-12-18,SE-12,Sarawak,N.45 Repok,23541,13884,46,116,13722,7308,4,58.9779533579712,53.25754263226935,0.8382714265067206,0.3313166234514549
2021-12-18,SE-12,Sarawak,N.46 Meradong,18156,11939,34,182,11723,3362,4,65.75787618418154,28.67866587051096,1.5287694246115078,0.28478096993047997
2021-12-18,SE-12,Sarawak,N.47 Pakan,11154,8059,16,98,7945,714,5,72.25210686749148,8.986784140969164,1.2184508268059182,0.19853579848616454
2021-12-18,SE-12,Sarawak,N.48 Meluan,14671,10034,30,102,9902,822,3,68.39342921409583,8.30135326196728,1.019592163134746,0.2989834562487542
2021-12-18,SE-12,Sarawak,N.49 Ngemah,9853,7045,41,97,6907,261,5,71.50106566527961,3.7787751556392064,1.3849229011993147,0.581973030518098
2021-12-18,SE-12,Sarawak,N.50 Machan,11763,7893,26,124,7743,2089,5,67.10022953328233,26.979207025700635,1.576204398118724,0.3294058026099075
2021-12-18,SE-12,Sarawak,N.51 Bukit Assek,27636,13621,73,144,13404,874,6,49.28716167317991,6.520441659206207,1.0628875110717448,0.5359371558622715
2021-12-18,SE-12,Sarawak,N.52 Dudong,34955,20355,72,298,19985,5806,8,58.232012587612644,29.05178884163122,1.4692106690331805,0.3537214443625645
2021-12-18,SE-12,Sarawak,N.53 Bawang Assan,19650,13952,23,166,13763,913,5,71.0025445292621,6.633728111603575,1.1917582023117237,0.16485091743119268
2021-12-18,SE-12,Sarawak,N.54 Pelawan,34466,16302,263,108,15931,100,5,47.298787210584344,0.6277069863787583,0.6733586881975185,1.6132989817200343
2021-12-18,SE-12,Sarawak,N.55 Nangka,23092,14555,56,158,14341,10804,3,63.030486748657545,75.33644794644725,1.0897303262293951,0.38474750944692543
2021-12-18,SE-12,Sarawak,N.56 Dalat,12503,7657,27,85,7545,6625,2,61.24130208749901,87.80649436713055,1.1140235910878113,0.3526185190022202
2021-12-18,SE-12,Sarawak,N.57 Tellian,10059,6205,18,79,6108,2917,4,61.686052291480266,47.75703994760969,1.2768708582511719,0.290088638195004
2021-12-18,SE-12,Sarawak,N.58 Balingian,8704,5784,6,84,5694,2904,3,66.45220588235294,51.00105374077977,1.453790238836968,0.1037344398340249
2021-12-18,SE-12,Sarawak,N.59 Tamin,16681,12144,18,158,11968,3588,2,72.80139080390865,29.97994652406417,1.3029853207982847,0.14822134387351776
2021-12-18,SE-12,Sarawak,N.60 Kakus,14416,10280,21,122,10137,1897,6,71.30965593784684,18.71362335996843,1.1891997270689152,0.20428015564202337
2021-12-18,SE-12,Sarawak,N.61 Pelagus,7894,5153,13,89,5051,1049,5,65.27742589308335,20.768164719857456,1.7315175097276265,0.2522802251115855
2021-12-18,SE-12,Sarawak,N.62 Katibas,10530,6629,24,109,6496,2997,6,62.95346628679962,46.13608374384236,1.6502649507948526,0.3620455573993061
2021-12-18,SE-12,Sarawak,N.63 Bukit Goram,12150,6380,56,111,6213,3538,5,52.510288065843625,56.94511508128118,1.7552182163187855,0.877742946708464
2021-12-18,SE-12,Sarawak,N.64 Baleh,10137,5832,17,90,5725,1909,4,57.5318141461971,33.34497816593887,1.5477214101461736,0.29149519890260633
2021-12-18,SE-12,Sarawak,N.65 Belaga,8003,5096,19,40,5037,2245,4,63.67612145445458,44.57018066309311,0.787866850502265,0.3728414442700157
2021-12-18,SE-12,Sarawak,N.66 Murum,9738,7006,18,67,6921,2919,4,71.94495789689874,42.17598612917208,0.9587864911276475,0.2569226377390808
2021-12-18,SE-12,Sarawak,N.67 Jepak,14643,9219,34,146,9039,4243,4,62.95841016185207,46.94103330014382,1.5895481763745236,0.3688035578696171
2021-12-18,SE-12,Sarawak,N.68 Tanjong Batu,22743,11685,49,69,11567,23,6,51.37844611528822,0.19884153194432438,0.5929872808525267,0.4193410355156183
2021-12-18,SE-12,Sarawak,N.69 Kemena,14252,10255,21,143,10091,3611,5,71.95481335952849,35.784362303042315,1.3973031072894275,0.20477815699658702
2021-12-18,SE-12,Sarawak,N.70 Samalaju,17981,11451,25,171,11255,6043,5,63.68388854902397,53.69169258107508,1.4965867320147033,0.21832154396995898
2021-12-18,SE-12,Sarawak,N.71 Bekenu,12674,8172,48,140,7984,5397,4,64.47845983904055,67.59769539078157,1.7232890201871,0.5873715124816447
2021-12-18,SE-12,Sarawak,N.72 Lambir,19907,10255,60,109,10086,5562,4,51.51454262319787,55.14574657941701,1.0691515448749387,0.5850804485616773
2021-12-18,SE-12,Sarawak,N.73 Piasau,21377,10276,23,59,10194,4988,5,48.070355990082795,48.93074357465176,0.5754413342436361,0.22382249902685872
2021-12-18,SE-12,Sarawak,N.74 Pujut,27567,12547,60,96,12391,1566,5,45.514564515543945,12.638205148898393,0.7687995515335949,0.47820196062803855
2021-12-18,SE-12,Sarawak,N.75 Senadin,34117,17185,87,189,16909,7591,5,50.37078289415834,44.89325211425868,1.1053924435606504,0.5062554553389583
2021-12-18,SE-12,Sarawak,N.76 Marudi,16478,11137,39,138,10960,5976,5,67.58708581138487,54.52554744525548,1.2434672914038567,0.35018407111430366
2021-12-18,SE-12,Sarawak,N.77 Telang Usan,11465,6562,24,77,6461,2422,4,57.235063235935456,37.48645720476706,1.177730192719486,0.365742151782993
2021-12-18,SE-12,Sarawak,N.78 Mulu,9572,5802,34,172,5596,2875,4,60.61429168407856,51.375982844889215,2.9819694868238558,0.5860048259220959
2021-12-18,SE-12,Sarawak,N.79 Bukit Kota,16975,8313,62,61,8190,4986,4,48.972017673048605,60.879120879120876,0.739304326748273,0.7458198003127631
2021-12-18,SE-12,Sarawak,N.80 Batu Danau,9375,5792,22,68,5702,706,4,61.781333333333336,12.381620484040686,1.1785095320623917,0.3798342541436464
2021-12-18,SE-12,Sarawak,N.81 Ba'kelalan,8503,5004,26,62,4916,680,5,58.84981771139598,13.83238405207486,1.245480112494978,0.5195843325339728
2021-12-18,SE-12,Sarawak,N.82 Bukit Sari,13054,7442,79,64,7299,5636,3,57.009345794392516,77.21605699410878,0.8692109194621758,1.0615425960763236
1957-10-26,BY-ELECTION,Perak,P.011 Sungei Perak Ulu,32376,18795,0,349,18446,7144,2,58.0522609340252,38.72926379702917,1.856876828943868,0.0
1957-11-23,BY-ELECTION,Perak,P.014 Ipoh and Menglembu,16013,10116,0,114,10002,1820,2,63.173671391994,18.19636072785443,1.1269276393831553,0.0
1957-12-14,BY-ELECTION,Johor,P.034 Batu Pahat,28451,19493,0,323,19170,6565,3,68.5142877227514,34.24621804903495,1.6570050787462165,0.0
1959-11-23,BY-ELECTION,Johor,N.23 Plentong,7515,5548,0,0,5548,2320,2,73.82568196939454,41.8168709444845,0.0,0.0
1960-05-18,BY-ELECTION,Perak,P.054 Kampar,28687,22271,0,133,22138,1999,3,77.63446857461568,9.029722648839101,0.5971891697723497,0.0
1960-05-22,BY-ELECTION,Johor,N.14 Sri Lalang,7286,5656,0,71,5585,729,2,77.62832830085095,13.052820053715308,1.2553041018387552,0.0
1960-06-08,BY-ELECTION,Perak,N.01 Grik,9315,6930,0,48,6882,2504,3,74.39613526570048,36.38477186864284,0.6926406926406926,0.0
1960-12-29,BY-ELECTION,Melaka,N.07 Kota Tengah,4191,3477,0,28,3449,68,3,82.96349319971367,1.9715859669469413,0.805291918320391,0.0
1961-05-30,BY-ELECTION,Perak,P.056 Telok Anson,24831,21199,0,195,21004,3156,3,85.37312230679393,15.025709388687869,0.9198547101278363,0.0
1961-06-24,BY-ELECTION,Johor,N.20 Pontian Kechil,10895,8780,0,95,8685,1810,4,80.58742542450665,20.840529648819807,1.082004555808656,0.0
1962-02-03,BY-ELECTION,Negeri Sembilan,N.11 Gemas,4478,3504,0,62,3442,674,2,78.24921840107191,19.58163858221964,1.7694063926940637,0.0
1962-03-19,BY-ELECTION,Terengganu,P.027 Kuala Trengganu Selatan,20441,13615,0,253,13362,2077,3,66.60633041436328,15.54408022751085,1.8582445831803156,0.0
1962-06-02,BY-ELECTION,Kelantan,N.19 Rantau Panjang,5250,4057,0,48,4009,1051,2,77.27619047619048,26.216013968570717,1.1831402514173033,0.0
1962-10-20,BY-ELECTION,Pahang,P.064 Lipis,25865,19377,0,322,19055,8493,3,74.91590953025323,44.57097874573603,1.661763946947412,0.0
1963-01-12,BY-ELECTION,Selangor,N.19 Port Swettenham,12563,8725,0,190,8535,3391,3,69.44997214041231,39.73052138254247,2.177650429799427,0.0
1963-03-30,BY-ELECTION,Pahang,N.14 Pahang Tua,6571,5229,0,107,5122,3291,3,79.57692893014762,64.25224521671223,2.0462803595333714,0.0
1963-09-07,BY-ELECTION,Selangor,N.21 Telok Datoh,10249,7527,0,404,7123,1780,3,73.44131134744853,24.98947072862558,5.367344227447854,0.0
1963-12-14,BY-ELECTION,Pulau Pinang,N.14 Balik Pulau,6577,5238,0,56,5182,31,3,79.64117378744108,0.5982246236974141,1.069110347460863,0.0
1963-12-28,BY-ELECTION,Johor,P.092 Muar Selatan,28877,20342,0,641,19701,14507,2,70.44360563770475,73.63585604791635,3.1511159178055257,0.0
1964-06-27,BY-ELECTION,Kelantan,P.019 Bachok,26274,21060,0,499,20561,3239,2,80.15528659511304,15.753124848013227,2.369420702754036,0.0
1964-09-26,BY-ELECTION,Pahang,N.21 Jelai,5712,4223,0,113,4110,2566,2,73.93207282913166,62.433090024330895,2.6758228747336017,0.0
1964-10-10,BY-ELECTION,Kelantan,N.02 Tumpat Tengah,9154,7327,0,96,7231,1743,2,80.0415119073629,24.10454985479187,1.310222464856012,0.0
1964-10-31,BY-ELECTION,Pulau Pinang,P.033 Seberang Selatan,21198,16781,0,187,16594,2002,2,79.16312859703746,12.064601663251779,1.114355521125082,0.0
1965-08-19,BY-ELECTION,Kedah,N.01 Jitra,15248,10986,0,194,10792,3802,2,72.04879328436516,35.22979985174203,1.7658838521754963,0.0
1965-11-06,BY-ELECTION,Pulau Pinang,N.11 Ayer Itam,10237,8023,0,41,7982,153,3,78.37257008889324,1.9168128288649462,0.5110307864888446,0.0
